Name,Buy,Sell,buyPrices,sellPrices
abominable snowman mask,N/A,85.0,N/A,"[70, 100]"
actual leprechaun hat,N/A,9.0,N/A,[9]
alaskan king crab crown,66.0,2022.4,[66],"[65, 83, 67, 64, 6550, 66, 60, 7350, 69, 5850]"
alpha's shawl,45.0,69.0,[45],"[70, 75, 60, 70, 70]"
altair's hood,295.0,273.67,"[240, 350]","[320, 230, 230, 450, 285, 280, 250, 341, 260, 250, 250, 250, 280, 295, 230, 300, 320, 240, 250, 245, 290, 300, 240, 270, 250, 300, 240, 350, 235, 100, 350, 300, 250]"
angler mask,44.0,47.01,"[40, 40, 50, 40, 50]","[45, 50, 50, 55, 42, 55, 60, 44, 50, 50, 55, 44, 45, 45, 45, 45, 42, 60, 40, 40, 40, 40, 45, 40, 55, 50, 45, 45, 50, 50, 44, 45, 40, 45, 45, 45, 45, 65, 40, 40, 50, 55, 40, 40, 55, 65, 50, 46, 46, 55, 50, 50, 43, 45, 45, 40, 55, 40, 50, 40, 55, 45, 40, 40, 40, 50, 50, 40, 43, 55, 55, 45, 42, 50, 50, 50, 50, 35, 40, 35, 50, 50, 50, 45, 40, 55, 50, 45, 55, 44, 55, 50, 45, 50, 50, 40, 40, 40, 45, 45, 55, 45, 50, 50, 45, 45, 60, 44, 44, 40, 50]"
antler hat,N/A,0.2,N/A,[0.2]
anubis mask,553.33,594.16,"[550, 560, 550, 550, 550, 560]","[650, 575, 620, 590, 560, 575, 620, 630, 600, 590, 630, 590, 575, 630, 580, 610, 610, 600, 580, 600, 604, 604, 630, 560, 550, 600, 590, 590, 570, 585, 580, 620, 630, 575, 595, 595, 590, 590, 600, 580, 590, 600, 600, 600, 610, 590, 560, 560, 590, 600, 610, 590, 650, 610, 580, 585, 580, 600, 600, 580, 550, 550]"
architect's beret,N/A,3.67,N/A,"[2, 1, 3, 10, 2, 4]"
aura antlers,469.14,688.7,"[650, 730, 7, 7, 710, 680, 500]","[680, 700, 700, 665, 650, 750, 740, 720, 735, 610, 710, 570, 745, 745, 695, 720, 560, 735, 730, 740, 600, 725, 700, 720, 720, 576, 750, 725, 725, 715, 710, 680, 720, 660, 750, 750, 750, 735, 740, 750, 595, 720, 590, 750, 685, 575, 740, 750, 570, 570, 560, 630, 560, 660, 660, 760, 760, 740, 745, 745, 740, 730, 690, 710, 690, 720, 730, 715, 715, 730, 600, 560, 750, 560, 735, 730, 700, 670, 730, 700, 700, 740, 740, 740, 760, 600, 730, 650, 740, 600, 740, 680, 620, 740, 740, 570, 750, 605, 755, 565, 700, 605, 610, 730, 650, 660, 590, 600, 710, 710, 670, 720, 820, 630, 735, 575, 700, 710, 750, 570, 680, 730, 745, 700, 565, 740, 700, 700, 700, 690]"
aviator fighter pilot hat,18.0,N/A,[18],N/A
b.o.o. helmet,N/A,0.52,N/A,"[1, 0.03333333333333333]"
baby seal hat,80.0,109.0,"[30, 130]","[150, 110, 135, 75, 75]"
backwards ballcap,1.0,1.77,"[1, 1, 1]","[3, 1, 2, 2, 2, 1, 2, 3, 2, 2, 1, 2, 2, 1, 3, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 1]"
barbershop quartet hat,N/A,17.5,N/A,"[15, 20, 10, 20, 15, 20, 20, 15, 20, 20, 15, 20, 15, 20]"
